Date,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
2022-10-31,-0.004961179742054074,0.0032227056904933424,-0.0008030144296460106,0.006061260816672519,-0.004502737822448336,0.0024119084778580656,0.0027373879062432666
2022-11-01,0.004801138574806363,0.0021168611844226883,0.006207339965691448,0.016487906048709346,0.0053406644243601175,0.002328064778945004,0.0016420773370398414
2022-11-02,-0.0010424609603672012,0.003917850403182756,0.0009086431280103268,-0.006721438269545351,0.0012465940910213866,0.0028572271477912753,0.0016134987202043511
2022-11-03,0.008645139828076406,0.000253220574126992,0.00985753788834939,0.007239564132686031,0.01195060177264412,0.010540546562669362,0.0038803504698632424
2022-11-04,0.009262053509763807,-0.00016597646637391147,0.004926461727530947,0.004735275355739386,0.00740583224304997,-0.00464351642805075,-0.0007347895034376935
2022-11-07,-0.0035503206715243353,0.0012252019616024832,-0.0009032603801594246,-0.0036525440659842035,-0.003792962076247408,-0.0008915421353762666,0.0015047134075485643
2022-11-08,0.009374048551602768,0.0008853921321285034,0.0013683220770238274,0.00275310309729176,-0.0027121883734578835,0.0017533197814530526,0.0016771882219840618
2022-11-09,-0.006720729579053836,-0.0003358137800007736,-0.002903023648001811,-0.00194882522695192,-0.00484318679757831,0.0003595743575815955,0.0022463912202912526
2022-11-10,0.0066430981568837205,0.0006425717268375565,0.0024341824966121373,-0.003382962465181291,0.005878417837171539,0.01461010447467765,0.00022145189178754236
2022-11-11,-0.00824930324415599,-0.0028929386179942025,-0.007749922668820162,-0.006982409670819921,-0.016927679168059224,-0.016027576280654324,-0.001669003068105762
2022-11-14,-0.0012180123574691492,0.004650315411257568,-0.003037670808920966,-0.0008952887058416407,-0.0029301832661706405,0.006612213912473875,0.0075519074936653795
2022-11-15,-0.0003673525747310191,-0.0025563227826801774,0.000250322481484058,-0.007558735195818434,0.0038504294780943187,0.007595158368204646,0.006662977866845087
2022-11-16,-0.0009222923351372187,0.0004107505472170953,-0.005817494502432178,-0.00071348526197596,-0.0034711019232230127,0.002011778223920224,0.004646782381859067
2022-11-17,0.012806759074126402,0.004509424112563779,0.005267233297555379,-0.00011762100210056532,0.0072493937186036955,0.015312019334376958,-0.0007522474207119064
2022-11-18,-0.009316313444890378,0.0009917639314411578,-0.003492487452824281,-0.0029179540854288853,-0.0030596607861083387,-0.009376908198981192,-0.0007474822329221371
2022-11-21,0.012084621496008634,0.0012351261195885518,0.005098563687602305,0.0022731258465261677,0.004753778016800319,0.013949945659090232,0.003829689232440971
2022-11-22,-0.004180887931794505,0.0017887286044004802,0.002982915232674667,-0.0003517707036012165,-0.0008442836153739162,-0.006087722525412857,0.0016366670089195002
2022-11-23,0.004781227396578761,0.0003782399266957881,-0.0013179033029822509,-0.001122510672703779,-0.0004905448619827839,-0.004820294729427019,-0.0002880928931903088
2022-11-25,0.0027850402556378728,0.0013202809749005807,0.0023734994574241023,0.0014578442115377559,-0.001992624830023073,0.006197912344317802,0.00033505896674471645
2022-11-28,-0.0012318643174086864,0.0010273913763691562,-0.0017197606154662507,-0.0016832997753606623,-0.00010360729448605894,-9.628704969264629e-05,0.00617195825213482
2022-11-29,0.007885689745497007,-8.574939424085305e-06,0.003224639821649928,0.0020251951323052614,0.007563769518929278,0.011578667769488715,0.0075722988228372964
2022-11-30,0.00020683962704987156,0.0016118988794593585,0.00089418741053074,-0.00039354425795562074,0.0023469860605494913,0.0009779932744740688,0.0008945719257950273
2022-12-01,0.0015104859405994902,-0.00037071235716759935,-0.0057716367518009255,-0.003424615657401409,-0.009383235150824504,-0.008873237777913686,-0.004153458880659166
2022-12-02,-0.0013291190409095916,0.0026016187178956787,0.00043718767534075523,-0.00046654062613147776,0.0002693443793143008,0.006186016305777029,0.004462576423723925
2022-12-05,-0.0006461037065130003,-0.00020912361518605636,-0.003713357631381442,-0.006166363538030235,-0.002067958833297327,0.00320781724861387,0.0059514471314992224
2022-12-06,0.002666901508497994,0.0012364418669336056,0.003952844305701614,0.00016625515507839167,0.0056370047721449636,0.00793510696475606,0.00289049438114146
2022-12-07,0.004919089694317216,0.0012885549553418166,0.004845075360371709,0.0008146695253523188,0.007801040173287451,0.006471904851081995,-0.0048112727852411
2022-12-08,0.0011300509742783013,0.0008952331888146808,0.0026253030285237344,-0.0017520120847727653,0.001278124731361285,-0.005333649410879875,-0.00021056873613917474
2022-12-09,0.006137642845552655,0.001634854410702658,0.007383232479924822,0.0039359613316346485,0.002999068633904938,0.00112528577616879,0.001075190013820004
2022-12-12,-0.002384925211094355,0.0009934535275034767,0.00013105228530696077,-0.0013765980777609272,0.00037610761625059643,0.0009233738289148503,0.004248606516715605
2022-12-13,0.0010163914160643257,-0.0007914428747408653,0.002819224349066399,0.0008207977179073981,-0.0031560209871583783,0.0014556205037141003,0.004807751683617935
2022-12-14,-0.00040594545518257,0.001493692153066493,-0.0012161071421966608,-0.0023252961692535232,-0.0039037131444607815,0.005305126493114488,0.0018561466375457795
2022-12-15,0.0018408831538774823,0.0013017713698626914,0.000783763205025133,-0.0003337795779231511,-0.0002626456414428484,0.002516552815187939,-0.0006912443958748422
2022-12-16,0.004792848157439645,0.0002687789476753131,0.004897231459963689,0.00036748781613325836,0.007092886942961237,0.007143457772549575,-0.0017543986336431244
2022-12-19,0.004983539061888322,0.0008700658710553698,0.0009108482336611808,-0.002976107873402899,0.006918376432115639,0.0068895364582890264,0.005027714256731118
2022-12-20,0.0032397383983709823,0.0024009904906159,0.0067152699563659685,0.006323453489331551,0.0068207155204805785,-0.0027670997964147634,0.002641668755640727
2022-12-21,0.0018426854445253728,0.00013217559166093357,-0.0014066075797967358,-0.00555338611609589,0.002620430029388241,0.003350814430831695,0.002321822126605919
2022-12-22,-0.0017790953859645828,0.0017961496506764393,0.0021669840494983003,0.003415807291819831,-0.001915642490782896,-0.0013663768671554276,-0.002020882197055825
2022-12-23,0.0017211956738997264,0.0013901502110905432,0.001520593521417714,-0.0001522780660901376,0.007040260514550753,0.0070694789497809645,0.003662276511993477
2022-12-27,-0.0014058965468591242,-0.0011830272783392667,-0.003328010710456736,-0.0024682839042674183,-0.0002560620835874517,0.001753748530218699,-0.0021762154869268526
2022-12-28,0.004237902557239074,0.002973805374701294,0.007177567960100006,0.004924318633717263,0.005322507210823847,0.006649892889041974,0.0024764022353621976
2022-12-29,0.0012333868603029122,0.00010535230309329543,-0.0021634936065722853,-0.0033096481089180205,0.0025958366109495824,-0.0012893125418182673,-0.005667313267843591
2022-12-30,-0.000374796760350091,0.000153874706306302,0.001551736147148307,0.002853494178300761,-0.0028611447268171424,-0.004177196969564833,0.002449215363189317
2023-01-03,0.0022999948008005115,0.002490422492664168,0.0011168503727651729,0.0011614484655248442,0.003472660648407658,0.005483093196298158,0.006890798989774556
2023-01-04,-0.00232448435821579,-0.001078085355098282,-0.0026565331081352256,-0.005368553133758722,-0.0023670981443543434,5.892314088315779e-05,0.00930687382642817
2023-01-05,0.004015702069100429,0.0012976625146547424,0.0043670991234797014,-0.00026446986325020177,0.01225596095689085,0.007357578318265263,-0.0044011396207029345
2023-01-06,0.0015672074041559244,0.0008267210230023359,0.00016281938542623067,-0.002637043985659713,0.008620018974236166,0.001320605136839448,-0.0019049663715369402
2023-01-09,-0.004110973178847619,-0.0003525246535566014,0.0015975405442830923,-0.002845469670160394,0.0015559468061849995,-0.0011905048396924937,0.0006580790331279561
2023-01-10,0.000746200177162261,0.0025941601481168975,0.0010411717739931573,0.0013673414312727291,0.002043667701688731,0.0013514598526615453,0.00807247797526814
2023-01-11,-0.0005439724695993557,-0.0004515876345030116,-0.0013560813981695558,-0.004742406002042321,-0.005491282492105931,0.00027628266788239835,0.0001954957932350167
2023-01-12,-0.0022156136389878964,-0.00048673755203324485,-0.0008202297672230798,0.0007649399574538261,-0.002179410296038785,0.0012356501834137035,0.002966595818203214
2023-01-13,0.003935351188542088,0.002258222534874105,-0.002081164455201469,-0.004035019409831331,-0.004606910054564879,0.004267509871397839,0.005473801316320028
2023-01-17,-0.004326205641938164,-0.0007220218056772986,-0.0004871512035985328,-0.0005139189369956994,-0.0008654692484596114,-0.004622895676086338,-0.0007179782905256239
2023-01-18,0.005122947900415359,0.00259571798944498,0.0010515423782800418,9.724675032766203e-05,0.0003819285949035337,0.0036873549444772303,0.002383175560816759
2023-01-19,-0.0015845498296976845,0.0005904882741531385,0.0012261170608504242,-0.0011199780655961008,0.004494415212651516,0.005573967244399255,0.004228712004507456
2023-01-20,0.0024914582901943067,0.0018604828275888936,-0.0014161022881379816,-0.0002724711438256521,0.005433856228706448,0.004773448356797381,0.0020477912877195775
2023-01-23,0.001293746262435617,1.4785542747659114e-05,-0.0027767335979849246,-0.002260712170752642,-0.0038934390557610566,-0.0017498701812641644,0.0015102115597889054
2023-01-24,-0.0021635638836232794,0.00198382297774277,-0.003913328902953777,-0.0019615103179379035,-0.001196181363963704,-0.0031073451759027664,-0.0006402598663055093
2023-01-25,0.0014525069384710141,0.0005043132340557824,0.0005882678161476926,-0.001533003428697771,-0.0012267829627095063,0.003502041959349422,0.0067313947524043835
2023-01-26,-0.00012962038463271066,-0.0006547182154755284,0.00231435836168419,-0.000762900443682353,0.0024541574178418256,0.007969824657935788,0.006716296054423796
2023-01-27,0.002673980456781284,0.0018014130700768976,0.0013119822436738354,-0.0032244236020554187,-0.0031593266683361304,0.0023927452512787525,-0.001143840813160264
2023-01-30,-0.00045302231723095003,0.0004710091965087166,0.0001502546117450478,-0.00027292889740790805,-0.0011961706196633387,-0.0006289256918628758,0.002974523715152835
2023-01-31,0.0031890067142842596,0.0017618399061612778,0.0011486494998660976,-0.001463605770831888,0.006003377225193129,0.008694859022295946,0.012512040608849737
2023-02-01,0.0011725887978753023,-0.0009256653899509581,-0.0008663753252097949,-0.00297744941058013,-0.003384866346703325,0.0004524448086150614,0.005002341632276875
2023-02-02,0.0024528884567067456,0.0019633489742595014,0.0005835629180890753,0.0002691520241621957,0.0002744802107155532,-0.003184831742741721,-0.002468121354070033
2023-02-03,-0.0018921973170550799,3.239372373425441e-05,-0.008166855421815694,-0.013223657020643657,-0.011595767033267012,0.0015129846436155903,0.0002511958801584952
2023-02-06,-0.0021266546529111717,0.004266709466423328,0.0025091447745387886,0.0017578993262970387,0.003006356798485618,0.005841789820279983,0.010890878969869004
2023-02-07,0.0027735392867871697,-0.002148005695469882,0.002032652712090505,-0.013213373918095335,0.0021821922504188336,0.008386154056772666,0.003173055808832984
2023-02-08,-0.0010671990182989524,0.0023099474787785833,-0.0033634866867598484,-0.0016031024339475757,-0.005459131428811001,-0.00445552959339046,0.0018100588691519989
2023-02-09,0.006062922904483823,0.004755427012306492,0.014057066733496947,0.00502449156855268,0.003988230782380288,0.003847968495256582,0.005082359975182374
2023-02-10,-4.2987443309869255e-05,-0.001394507257910399,-0.000951783384274643,-0.007705445597483126,-0.0018920148138938115,0.0013207759843925403,0.003939465890506772
2023-02-13,0.003792493426313879,0.0016094686349589294,0.00995107670272323,0.007948336786103192,0.007286055469203896,0.008222277283306986,0.0033194504731554942
2023-02-14,0.0019093310360339705,-0.00028373440562190965,0.0034391005110527683,-0.008073011643908421,-0.005461149127139261,-0.0004717933708547929,0.0030422438797363316
2023-02-15,-0.0009277038893968493,0.0019358736213346537,-0.0026098220265020314,0.005720885230758648,-0.0008777555148641516,-0.00358147955934716,0.0005593171234252895
2023-02-16,0.0039050138315199073,-0.0009693019131007468,0.0034410084093330746,-0.0031163186167606233,0.003198155119343611,0.006287741012510648,0.0018876186887654082
2023-02-17,-0.0008251146074761359,0.0020975827097865366,-0.0020274051987568247,0.0010224489131325318,0.004144886495117669,0.003102172813863452,0.009147849227465813
2023-02-21,0.004687546199229576,-7.580196812607867e-05,0.003944858839390946,0.0030229769861326774,0.010214171835583166,0.009750590302479793,0.003579742103921889
2023-02-22,0.0010095796376603757,0.001963674335209025,0.0026893542254476546,-0.0024058041046657935,0.004588527849414298,-0.000702938213381429,-0.00203072287787282
2023-02-23,0.005469038044140149,0.000650054366434156,0.002473870248656884,0.004516492609048239,0.006312978678153822,0.00043652632734098376,0.00023679508293269818
2023-02-24,-0.0006458499141232807,0.0011268533370250152,0.0015391861006016714,-0.0032779028866022643,-0.0014456348111282489,-0.0077892613788427744,0.004704665026223959
2023-02-27,0.0031446462532093117,0.0012329819918905397,0.003600599639693942,0.004213318548621326,0.0057656321536279954,0.0027343286045094397,-0.0006251066509978731
2023-02-28,-0.00024570743622740637,-0.0011452990812503827,-0.0001417816790823675,-0.0015860170613315996,0.00014832812113829892,0.00385019137260586,0.0019916453767238676
2023-03-01,0.00338272490402791,0.0019476742860759923,0.0034797439349839856,0.0005396012067465217,0.002917449520013705,0.0075369827770191255,0.003551548148027761
2023-03-02,0.0006839795423144673,0.0011172261527641876,-0.000718691831942848,0.0018293707363743793,0.0041883322168488005,0.006167013015935224,0.0021200740574596117
2023-03-03,0.0010818448405625885,-0.0003281329733791521,-0.00020140551976914145,-0.002789468398447573,-0.003401202201231374,-0.005059046322647394,0.004764832525265076
2023-03-06,-7.229030481606716e-05,0.00043203910336554274,-0.00031480160102016254,0.0006638576256343586,0.0005712729142589436,0.007560255073312033,-0.002439288834275652
2023-03-07,-0.0038052354398259818,0.002267460193522568,-0.002167444379872395,-0.0009759871826492111,-0.00443055488252312,-0.0042697652674494255,0.0006058025691176583
2023-03-08,0.002241131898949753,-0.000759095388026552,0.0012708699299975872,-0.0023114081359350016,0.00387011109851517,0.009026105217012458,0.003316090970968159
2023-03-09,-0.00018627638963756416,0.0007972949208511055,-0.00034355054837112496,0.0013188485656672588,0.002124831976351449,-0.0006591929452594851,0.0027779561198039144
2023-03-10,0.004768600603317949,0.002164655520779076,0.0028266034181697423,-0.00029135523138378526,0.002276461113877376,0.0033255334379070525,-0.0021623993414811005
2023-03-13,0.001825034560435863,0.00026456538154133653,0.003402699695760018,0.0006351050505792901,0.006136373237258917,0.006285822635186284,-0.0011696952531002466
2023-03-14,0.0016692197742505515,0.00044725243570479015,-0.00021602191180069392,0.0010562154613138692,-0.003441532527153379,-0.0003844572903857913,0.0012581765611252183
2023-03-15,0.0012144419384030782,0.0011279810199268324,0.0017959606582251889,-0.002565678692369415,-0.002137871400459832,-0.00014444185934038437,9.091527782108949e-06
2023-03-16,-0.0020218581459644836,0.0003652865451904381,-0.0024728052236426177,7.705112263975259e-05,-0.006116884735771418,-0.001094499861352182,0.005493021700692059
2023-03-17,0.0019098068088796694,-0.0007821142250916623,-0.0019602047587528723,-0.004476823315907359,-0.00792692517436823,0.0012756588224551333,0.0029893362210636387
2023-03-20,-0.000201446310554073,0.0023195502461876827,-0.0026928230335540072,0.0021415788701451403,-0.001995968868779418,0.0036230392675399804,0.0025748404480279183
2023-03-21,0.0008179522435760884,0.000205463501561045,-0.00041681309171885813,-0.0031278380619849354,0.003096438706718078,0.002989527658178071,0.0001305395306683073
2023-03-22,1.238162980783707e-05,0.00023940121727470775,-0.003111932320677335,0.0008521534849511533,0.002159430517071752,0.002395871320349326,0.0019892174710606863
2023-03-23,0.002349518700749398,0.0033805585410417054,0.002900595653054478,0.0003992241231400791,0.0042650238684181,0.003956340723388598,0.004845643286540422
2023-03-24,-0.0003641334976544953,-0.0005249732846375323,-0.0021062241227762573,-0.0037242801001681927,-0.002745368983092758,-0.002283153681803389,0.005565696106760366
2023-03-27,0.002814922505608522,0.001090348902735851,0.0002840922787487644,0.0030054276566863145,-0.0007000062875555974,0.007187647340417478,0.0032766234276741064
2023-03-28,0.00041760782778216265,0.001310758700652794,0.004236813640104793,-0.0034938549623399744,0.003199386138056251,0.001725354381005593,-0.0020946482185276102
2023-03-29,0.00299823233400205,0.0004787206104089936,-0.0014435205052080904,0.002376731944480472,0.0012284907814646417,0.0038139261335917523,0.0042930934511817564
2023-03-30,0.0006953875336006374,9.53290749365458e-05,0.005221578787676047,-0.0015112346940633974,0.0012321479684542082,0.0008580667954725943,0.001881328897156797
2023-03-31,-0.0003328105481786316,0.0008030267286948463,-0.0008083276091490604,-3.613950534624589e-05,-0.0035740376371127805,-0.0008114657260210761,0.0012251540852526938
2023-04-03,-0.00037851571522736307,0.0005562069756905242,0.001285055172090053,-7.609950631055798e-05,-0.0017313311932328002,0.004548399569334035,0.002277516962494251
2023-04-04,0.00042481458604494253,0.00031571825791872825,-0.0009811785026447688,-0.001975836682314729,0.0008700211135070439,0.000616622875391075,0.007083380953354055
2023-04-05,0.0019095297372239465,0.000852667986735298,0.0002545301116027743,0.0012220880000351339,0.0013941518082044974,0.00618507540702124,0.0015349434056954696
2023-04-06,0.0022255917843332757,0.0020255138565663114,-0.00011271689993093133,-0.001481185597108939,0.003640983001430495,0.0031969026277057643,0.0016389302680818634
2023-04-10,0.0031765566228223524,3.587255659822958e-05,-0.0009081165806375647,0.0004097074669746762,-0.0028536925360885335,0.0019015136924620535,-0.0029649018103381636
2023-04-11,0.002431168694277625,0.0010355526190992605,-3.279869498362892e-05,0.00027648660085010214,0.0020941472448593053,0.0006242366958096606,0.0024846475397034893
2023-04-12,0.0032020882927075445,0.0019497753224419438,0.0016810232435482894,-0.0004527144356679132,0.005243417992962118,0.0019086350553768599,0.0015667845134860812
2023-04-13,0.0018907950861766435,-0.00017052151791074682,0.0009422341136263102,0.0008982272039112631,0.001339112731247808,0.005353858044412091,0.0024670831920550426
2023-04-14,-0.0003956380379320384,4.303329545849463e-05,0.002794666022645723,-0.0009806866034788612,0.0005615936710372401,0.0024263801706598635,0.0010325150594815702
2023-04-17,-0.0003321180413033574,0.002313258722153272,-0.0038800371519526825,0.00028795493708089236,0.0004777004894454546,0.0007851164069060243,0.001459233822882567
2023-04-18,0.0013884455122913295,-0.00044050159174457895,0.004348490275240992,-0.00016728979545490642,0.0019569677738938826,0.0005497204898199698,0.0012269702000231738
2023-04-19,-0.00036735607404608534,0.00037859415405660374,-0.0014437201492429877,-2.9368341183200284e-05,0.0013476677360096205,0.0008514584943709407,0.004147313091138865
2023-04-20,0.0028563809240069685,0.0009413300688189383,0.004295390765112752,0.001828874907632055,0.0016322887126253324,0.0023985672591809973,0.0010486325007742926
2023-04-21,-0.0007817158023787154,0.00132878567092303,0.0001997875206587675,4.283548365538632e-06,0.0022731645389667417,0.005002528800270703,0.0019621262467366153
2023-04-24,0.005706666727975944,-0.0004347021233623216,0.0011742545019747651,0.0019154705594686895,0.0033680100618828993,0.0025960315255873253,-0.0023998226489174252
2023-04-25,-0.00015613096073981364,0.0018280974988702143,0.0007674778138327875,0.0005746314551655059,0.0032127124869336062,0.0031525108827989935,-0.001290022363609345
2023-04-26,0.004112142511571243,0.0011291472137590478,0.0016164736747138757,0.0018671098962981417,0.008029325011007997,0.002842850691918265,-0.0003946304306831471
2023-04-27,0.0005773895470664308,-0.000636498418704739,0.001964242162842922,0.0006211474683905604,-0.011063757712878593,-0.000324452854791742,0.004384414651523999
2023-04-28,-0.0008074307231216761,0.0013673520622536832,-0.0027539385443262287,-0.003607159467360424,-0.005639297158374589,0.0024757259861046418,-0.0033704194484625418
2023-05-01,-0.000432087113316076,0.0020830284349649827,0.002436359070105969,0.0006144738706722325,-0.00572342674946,-0.0008129052689849628,-0.0004931951602402556
2023-05-02,-0.0012947124933696762,-0.00026521990924955783,-0.0017496529500079343,-0.007632757354820116,-0.00048454200107211974,0.0015415354311638214,0.004532428849620421
2023-05-03,0.003554269872931267,0.0013412652572155413,0.0027143000129425283,0.002959372054073306,0.004539307544073865,0.0058313583415177395,0.0038371353101999137
2023-05-04,0.0016226565594829273,0.0018623954594940238,0.0016094771481010221,-0.0014574335988800265,-0.0010219313013978197,0.0020492943833316487,-0.00016262457274057078
2023-05-05,0.0030406811359733254,-0.0002304880579307218,0.000787692658602668,-0.0006889502800173234,0.005071857506125312,0.006452455114744387,0.0004025872264610752
2023-05-08,-0.0005025596975985612,0.0004131838878425624,0.0022982979993303523,0.003456654894201834,-0.005060048024535464,-0.003403479237456576,0.0023312721446909187
2023-05-09,-0.0005153542931378902,0.0010732563955254413,-0.002819918254641965,-0.003374130300533803,0.0041998473787758185,0.00018103371702567943,0.003005944534170102
2023-05-10,0.001267435807680023,0.00027247114150001867,0.002578372096135878,0.004355761270171878,0.001030320600359884,0.006466496626446692,0.003320799120668013
2023-05-11,0.0007375496572397,0.00022047677129942303,-0.005196299228589343,-0.002805930555234912,-0.0008440309363668031,0.00011729462319806563,0.003750701391458223
2023-05-12,0.003923706974913244,0.0009668265645763821,-0.0017252279526669266,0.0021102354385561534,0.0034816345353353454,0.007165135162105063,-0.0003953779319718002
2023-05-15,-0.0018136153399238152,0.000988614688314082,-0.0023858338730653,0.0005164833033979241,0.00024390448917373177,-0.000764557699085803,0.0024641362000963896
2023-05-16,0.005421528387320878,0.00030530162576482354,-0.003076642726085763,-0.0016747931967325993,0.0031513072333065628,0.002040624817718864,0.0038682033207882334
2023-05-17,-0.0005519118411821506,0.001234865180978911,-7.07625247714852e-05,0.003063765071256832,-0.00030494543456132273,0.0014536077763039668,0.001067747571971281
2023-05-18,0.0025661543503593945,0.00040052617587393576,-0.001116775530576601,-0.0032625816310169584,-0.0016203047860813941,-0.003074743209668067,-0.00024248683856629202
2023-05-19,0.00022471610185048727,0.0003052159845642967,-0.001179214683834351,0.0018446738136727663,-0.00014687116928719995,0.002137486329731642,0.004486616173854823
2023-05-22,9.929106281274182e-05,0.0014327281475916961,-0.0012874461565014405,-0.0008663686810069162,-0.0009473003608281025,0.0033675791886619995,0.0034571375450304477
2023-05-23,0.0027179992295618123,0.0006007466160223336,0.0006864656960774272,-0.001107117442977124,0.001046335061972415,0.00464958764225899,0.003086587065666056
2023-05-24,0.0026984924536831776,0.0014083289628042386,-0.0007048147367462814,0.0022923322518340547,0.0037453643332148513,0.005866783466852177,0.004312886167724947
2023-05-25,0.0029833665171445593,0.0006676508269440427,0.0028329530447480235,-0.002640249066920387,0.003680004731144109,0.00083720000777122,0.0038228392442218742
2023-05-26,0.0007030851641713508,0.0013621648833872428,-0.0022798956744345114,0.0021114323873121493,-0.004120219521836472,-0.017306872300702436,0.002166568360706526
2023-05-30,0.0010338046906036504,-0.0008572203743393357,0.003040262760732705,-0.0023851179033717263,-0.0029218409258320284,0.0029225570884403138,-0.0005104856484191359
2023-05-31,-0.0012968750220767346,0.0018965926970103747,-0.001607081584971322,0.00030179852336752037,-0.0018671166841312912,-0.003069571139944522,0.0038325445474002608
2023-06-01,0.0017333783061073943,6.878152494389019e-05,0.0021348511782905916,-0.0011101496844794015,0.003731760521560463,0.014399751928559933,0.006559208541934918
2023-06-02,-0.0008907549218396876,0.0004953720192645469,0.000391783233716252,-0.0018568415325065594,0.0001244766112318131,0.0062292647420851156,0.003978039358068272
2023-06-05,0.0013500462479734102,0.0012801022543332727,0.0006611474083625714,0.0014100865775775536,-0.0008078071484461113,-0.004497580552618945,0.0028511827577840368
2023-06-06,0.0012910235311613346,0.00047419487634827026,0.00015632506119886208,-0.0031019037659276295,0.0009055001552531969,0.013560248461779816,0.0037734176802007736
2023-06-07,0.0018628064416567932,0.0007345724544874711,-0.0003609477253001792,0.002381151751591231,0.0014024741468052332,-0.008303182672442375,0.004816433474382662
2023-06-08,0.0038166789355687045,0.002294946854705906,0.0034146007530816936,-0.0001962278652719282,0.008912465650090892,0.01526899304760065,0.004561087357664324
2023-06-09,-0.0005223502564382849,-0.0005916847268382909,0.0005789895749043943,0.00021216200116962278,0.0015019719493799357,-0.009757411149893484,0.0027132688972762247
